action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
223	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":8}"	23	8	1	2016-08-27 15:59:07	241	247	True
224	group	"{""field"":""tcp_dstport"",""aggregations"":[{""field"":""ip_dst"",""type"":""count""}],""groupPriority"":0}"	23	8	1	2016-08-27 15:59:44	247	248	True
225	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	23	8	1	2016-08-27 16:01:37	248	249	True
226	filter	"{""field"":""info_line"",""term"":""SYN"",""condition"":16}"	23	8	1	2016-08-27 16:02:53	241	250	True
227	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	23	8	1	2016-08-27 16:03:09	250	251	True
228	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	23	8	1	2016-08-27 16:05:21	241	252	True
229	group	"{""field"":""tcp_dstport"",""aggregations"":[{""field"":""tcp_stream"",""type"":""count""}],""groupPriority"":0}"	23	8	1	2016-08-27 16:06:05	252	253	True
231	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":8}"	23	8	1	2016-08-27 16:06:45	253	255	True
234	filter	"{""field"":""tcp_stream"",""term"":""1"",""condition"":8}"	25	8	2	2016-08-27 16:53:18	259	260	False
235	filter	"{""field"":""tcp_stream"",""term"":""2"",""condition"":8}"	25	8	2	2016-08-27 16:53:44	259	261	False
236	filter	"{""field"":""eth_dst"",""term"":""00:0c:29:54:bf:79"",""condition"":16}"	27	11	1	2016-08-27 19:15:23	263	264	False
237	filter	"{""field"":""ip_src"",""term"":""82.108.163.88"",""condition"":16}"	27	11	1	2016-08-27 19:22:41	263	265	False
238	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	27	11	1	2016-08-27 19:25:00	263	266	False
239	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	27	11	1	2016-08-27 19:26:01	266	267	False
240	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	27	11	1	2016-08-27 19:26:27	266	268	False
241	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	27	11	1	2016-08-27 19:30:43	263	269	False
242	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	27	11	1	2016-08-27 19:31:03	263	270	False
243	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	27	11	1	2016-08-27 19:31:40	263	271	False
244	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	29	11	1	2016-08-27 19:32:59	272	273	False
245	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	29	11	1	2016-08-27 19:33:19	273	274	False
246	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	29	11	1	2016-08-27 19:34:59	274	275	False
247	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	29	11	1	2016-08-27 19:35:07	275	276	False
248	sort	"{""field"":""~!~"",""direction"":""~!~""}"	29	11	1	2016-08-27 19:35:10	275	277	False
249	sort	"{""field"":""~!~"",""direction"":""~!~""}"	29	11	1	2016-08-27 19:35:32	277	278	False
250	sort	"{""field"":""~!~"",""direction"":""~!~""}"	29	11	1	2016-08-27 19:35:59	278	279	False
251	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	29	11	1	2016-08-27 19:36:21	279	280	False
252	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	30	11	1	2016-08-27 19:46:20	281	282	False
253	filter	"{""field"":""info_line"",""term"":""Echo (ping) reques"",""condition"":16}"	30	11	1	2016-08-27 19:46:32	282	283	False
254	filter	"{""field"":""info_line"",""term"":""Echo (ping) replay"",""condition"":16}"	30	11	1	2016-08-27 19:46:50	281	284	False
255	filter	"{""field"":""info_line"",""term"":""Echo (ping) reply"",""condition"":16}"	30	11	1	2016-08-27 19:47:12	281	285	False
306	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	31	11	1	2016-08-27 20:50:19	336	337	False
307	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	31	11	1	2016-08-27 20:50:25	337	338	False
308	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	31	11	1	2016-08-27 20:50:28	337	339	False
315	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	32	11	1	2016-08-27 20:54:01	346	347	False
316	filter	"{""field"":""info_line"",""term"":""Echo (ping) reply"",""condition"":16}"	32	11	1	2016-08-27 20:54:11	347	348	False
317	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	32	11	1	2016-08-27 20:54:15	348	349	False
318	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":512}"	32	11	1	2016-08-27 20:54:45	346	350	False
319	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	32	11	1	2016-08-27 20:54:48	346	351	False
320	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	32	11	1	2016-08-27 20:54:51	351	352	False
324	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":512}"	33	11	1	2016-08-27 20:56:30	356	357	True
328	filter	"{""field"":""ip_dst"",""term"":""192.168.1.1"",""condition"":8}"	33	11	1	2016-08-27 20:57:10	356	361	True
329	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":8}"	33	11	1	2016-08-27 20:57:46	356	362	True
330	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":8}"	33	11	1	2016-08-27 20:57:54	362	363	True
331	filter	"{""field"":""info_line"",""term"":""Echo (ping) reply"",""condition"":16}"	33	11	1	2016-08-27 20:58:02	363	364	True
332	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	33	11	1	2016-08-27 20:58:10	364	365	True
333	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	33	11	1	2016-08-27 20:58:28	362	366	True
334	filter	"{""field"":""info_line"",""term"":""SYN"",""condition"":16}"	33	11	1	2016-08-27 20:58:40	366	367	True
335	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	33	11	1	2016-08-27 20:59:12	356	368	True
348	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	34	12	1	2016-08-28 18:27:14	381	382	False
349	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":1}"	34	12	1	2016-08-28 18:27:42	382	383	False
350	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	34	12	1	2016-08-28 18:28:04	383	384	False
351	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	34	12	1	2016-08-28 18:29:39	381	385	False
352	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	34	12	1	2016-08-28 18:30:07	385	386	False
353	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	34	12	1	2016-08-28 18:30:25	385	387	False
354	sort	"{""field"":""length"",""direction"":""asc""}"	35	13	1	2016-08-28 22:22:57	388	389	False
355	sort	"{""field"":""length"",""direction"":""desc""}"	35	13	1	2016-08-28 22:23:00	389	390	False
356	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	35	13	1	2016-08-28 22:23:14	390	391	False
357	sort	"{""field"":""~!~"",""direction"":""~!~""}"	35	13	1	2016-08-28 22:23:22	391	392	False
358	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	35	13	1	2016-08-28 22:23:26	392	393	False
359	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	35	13	1	2016-08-28 22:23:30	393	394	False
360	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":0}"	35	13	1	2016-08-28 22:24:10	394	395	False
361	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	37	10	1	2016-08-29 14:20:06	397	398	False
362	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	37	10	1	2016-08-29 14:20:20	398	399	False
363	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	38	10	1	2016-08-29 14:21:05	400	401	False
364	sort	"{""field"":""eth_src"",""direction"":""asc""}"	38	10	1	2016-08-29 14:25:37	401	402	False
365	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	38	10	1	2016-08-29 14:25:42	402	403	False
366	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	38	10	1	2016-08-29 14:26:43	403	404	False
367	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	38	10	1	2016-08-29 14:26:46	403	405	False
368	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	39	14	1	2016-08-30 17:34:18	409	410	False
369	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	39	14	1	2016-08-30 17:35:04	410	411	False
370	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	39	14	1	2016-08-30 17:37:09	409	412	False
371	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	39	14	1	2016-08-30 17:38:39	409	413	False
372	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	39	14	1	2016-08-30 17:38:47	413	414	False
373	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	39	14	1	2016-08-30 17:41:38	414	415	False
374	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":16}"	39	14	1	2016-08-30 17:45:15	409	416	False
375	filter	"{""field"":""info_line"",""term"":""Echo reply"",""condition"":16}"	39	14	1	2016-08-30 17:45:45	416	417	False
376	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	39	14	1	2016-08-30 17:46:03	416	418	False
377	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	39	14	1	2016-08-30 17:46:15	418	419	False
378	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	39	14	1	2016-08-30 17:46:37	418	420	False
379	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	39	14	1	2016-08-30 17:50:18	409	421	False
380	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	39	14	1	2016-08-30 17:50:41	421	422	False
381	group	"{""field"":""number"",""aggregations"":[],""groupPriority"":0}"	40	15	1	2016-08-31 14:11:53	423	424	False
382	filter	"{""field"":""highest_layer"",""term"":""http"",""condition"":16}"	41	15	1	2016-08-31 14:13:59	425	426	False
383	filter	"{""field"":""highest_layer"",""term"":""*http*"",""condition"":16}"	41	15	1	2016-08-31 14:14:05	426	427	False
384	filter	"{""field"":""highest_layer"",""term"":""http"",""condition"":16}"	41	15	1	2016-08-31 14:14:19	427	428	False
385	filter	"{""field"":""highest_layer"",""term"":""http"",""condition"":16}"	41	15	1	2016-08-31 14:14:21	428	429	False
386	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	41	15	1	2016-08-31 14:14:33	429	430	False
387	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	42	10	2	2016-08-31 14:23:44	431	432	False
388	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	43	17	1	2016-08-31 14:58:16	433	434	False
389	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	43	17	1	2016-08-31 14:58:24	434	435	False
390	sort	"{""field"":""ip_src"",""direction"":""asc""}"	43	17	1	2016-08-31 14:58:42	435	436	False
391	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	43	17	1	2016-08-31 14:58:58	436	437	False
392	sort	"{""field"":""ip_src"",""direction"":""desc""}"	43	17	1	2016-08-31 15:01:08	437	438	False
393	sort	"{""field"":""number"",""direction"":""asc""}"	43	17	1	2016-08-31 15:01:22	438	439	False
394	filter	"{""field"":""ip_dst"",""term"":""82.108.163.88"",""condition"":8}"	43	17	1	2016-08-31 15:01:55	439	440	False
395	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	44	10	1	2016-08-31 15:24:21	441	442	False
396	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	44	10	1	2016-08-31 15:24:45	441	443	False
397	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	45	10	2	2016-08-31 15:42:55	444	445	False
398	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":1}"	45	10	2	2016-08-31 15:44:37	445	446	False
399	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	45	10	2	2016-08-31 15:44:55	444	447	False
400	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	45	10	2	2016-08-31 15:46:43	444	448	False
401	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":8}"	46	7	1	2016-08-31 16:46:18	449	450	False
402	sort	"{""field"":""length"",""direction"":""desc""}"	46	7	1	2016-08-31 16:46:32	450	451	False
403	sort	"{""field"":""length"",""direction"":""asc""}"	46	7	1	2016-08-31 16:46:35	451	452	False
404	sort	"{""field"":""number"",""direction"":""asc""}"	46	7	1	2016-08-31 16:47:44	451	453	False
405	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	46	7	1	2016-08-31 16:48:35	450	454	False
406	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	46	7	1	2016-08-31 16:49:40	449	455	False
407	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	46	7	1	2016-08-31 16:49:43	455	456	False
408	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	46	7	1	2016-08-31 16:49:47	456	457	False
409	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	46	7	1	2016-08-31 16:49:59	457	458	False
410	sort	"{""field"":""length"",""direction"":""desc""}"	46	7	1	2016-08-31 16:50:09	458	459	False
439	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""info_line"",""type"":""count""}],""groupPriority"":0}"	47	7	1	2016-08-31 17:07:47	488	489	False
440	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	48	7	1	2016-08-31 17:19:50	490	491	False
441	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""ip_src"",""type"":""min""}],""groupPriority"":0}"	48	7	1	2016-08-31 17:21:32	490	492	False
443	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""info_line"",""type"":""count""}],""groupPriority"":0}"	49	7	1	2016-08-31 17:22:57	493	495	True
444	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""ip_src"",""type"":""min""}],""groupPriority"":0}"	49	7	1	2016-08-31 17:23:22	493	496	True
445	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	51	10	2	2016-08-31 17:58:49	498	500	False
446	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""count""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	52	18	2	2016-08-31 17:59:13	499	501	False
447	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""tcp_srcport"",""type"":""min""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	51	10	2	2016-08-31 18:00:07	498	502	False
448	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""count""},{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	52	18	2	2016-08-31 18:01:07	501	503	False
449	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	54	20	1	2016-09-01 13:33:16	505	506	False
450	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	54	20	1	2016-09-01 13:34:37	506	507	False
451	sort	"{""field"":""ip_src"",""direction"":""asc""}"	55	21	1	2016-09-01 21:06:12	508	509	True
452	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	55	21	1	2016-09-01 21:06:38	509	510	True
454	project	"{""field"":""ip_src"",""visible"":""false""}"	55	21	1	2016-09-01 21:08:01	509	513	True
455	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""highest_layer"",""type"":""count""}],""groupPriority"":0}"	55	21	1	2016-09-01 21:10:10	508	514	True
456	sort	"{""field"":""info_line"",""direction"":""asc""}"	56	22	1	2016-09-01 21:11:20	511	515	False
457	sort	"{""field"":""info_line"",""direction"":""desc""}"	56	22	1	2016-09-01 21:11:42	515	516	False
458	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	55	21	1	2016-09-01 21:26:58	508	517	True
459	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	55	21	1	2016-09-01 21:27:32	517	518	True
479	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	57	11	2	2016-09-02 17:31:02	538	539	True
480	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	57	11	2	2016-09-02 17:35:02	538	540	True
481	filter	"{""field"":""info_line"",""term"":""Nzmx"",""condition"":16}"	57	11	2	2016-09-02 17:50:44	540	541	True
482	filter	"{""field"":""tcp_stream"",""term"":""3"",""condition"":8}"	57	11	2	2016-09-02 17:53:08	540	542	True
483	filter	"{""field"":""ip_src"",""term"":""98.114.205.102"",""condition"":16}"	57	11	2	2016-09-02 17:53:36	542	543	True
484	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	57	11	2	2016-09-02 17:54:46	542	544	True
485	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	57	11	2	2016-09-02 17:55:31	542	545	True
486	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:41:01	548	549	False
487	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:42:39	548	550	False
488	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""sniff_timestamp"",""type"":""count""}],""groupPriority"":0}"	59	23	1	2016-09-03 17:43:29	548	551	False
489	sort	"{""field"":""ip_src"",""direction"":""asc""}"	59	23	1	2016-09-03 17:43:42	551	552	False
490	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	59	23	1	2016-09-03 17:44:01	552	553	False
491	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:46:45	551	554	False
492	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":512}"	59	23	1	2016-09-03 17:48:41	551	555	False
493	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	59	23	1	2016-09-03 17:54:23	551	556	False
494	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:56:39	551	557	False
495	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:57:13	551	558	False
496	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:57:59	551	559	False
497	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	59	23	1	2016-09-03 17:58:05	559	560	False
498	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 17:59:03	551	561	False
499	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	59	23	1	2016-09-03 17:59:07	561	562	False
500	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 18:01:03	551	563	False
501	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	59	23	1	2016-09-03 18:01:15	563	564	False
502	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	59	23	1	2016-09-03 18:02:11	551	565	False
503	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	60	23	1	2016-09-04 00:32:33	566	567	False
504	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	60	23	1	2016-09-04 00:32:41	567	568	False
505	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	60	23	1	2016-09-04 00:33:17	566	569	False
506	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	60	23	1	2016-09-04 00:33:22	569	570	False
507	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	60	23	1	2016-09-04 00:35:07	566	571	False
508	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	60	23	1	2016-09-04 00:37:40	566	572	False
